,t,dv,mice,session,group
0,0,1.7688250385187065,PSAM_9,Goals4,vehicle
1,1,2.1143101122385053,PSAM_9,Goals4,vehicle
2,2,2.1871963264303607,PSAM_9,Goals4,vehicle
3,3,2.262378433608252,PSAM_9,Goals4,vehicle
4,4,2.1143101122385053,PSAM_9,Goals4,vehicle
5,5,2.262378433608252,PSAM_9,Goals4,vehicle
6,6,2.3404625636837926,PSAM_9,Goals4,vehicle
7,7,2.262378433608252,PSAM_9,Goals4,vehicle
8,8,2.1143101122385053,PSAM_9,Goals4,vehicle
9,9,2.1871963264303607,PSAM_9,Goals4,vehicle
10,10,2.700796350861897,PSAM_9,Goals4,vehicle
11,11,3.0818065174920806,PSAM_9,Goals4,vehicle
12,12,2.8110717803511154,PSAM_9,Goals4,vehicle
13,13,2.8110717803511154,PSAM_9,Goals4,vehicle
14,14,2.700796350861897,PSAM_9,Goals4,vehicle
15,15,2.365298303442242,PSAM_9,Goals4,vehicle
16,16,2.365298303442242,PSAM_9,Goals4,vehicle
17,17,2.240626444139334,PSAM_9,Goals4,vehicle
18,18,2.700796350861897,PSAM_9,Goals4,vehicle
19,19,2.700796350861897,PSAM_9,Goals4,vehicle
20,20,3.0818065174920806,PSAM_9,Goals4,vehicle
21,21,3.2629799471396113,PSAM_9,Goals4,vehicle
22,22,3.513272580659675,PSAM_9,Goals4,vehicle
23,23,2.9428272444478933,PSAM_9,Goals4,vehicle
24,0,2.3404625636837926,PSAM_11,Goals4,vehicle
25,1,1.7700172274720105,PSAM_11,Goals4,vehicle
26,2,2.0303859723233977,PSAM_11,Goals4,vehicle
27,3,2.130351014650115,PSAM_11,Goals4,vehicle
28,4,2.700796350861897,PSAM_11,Goals4,vehicle
29,5,2.8110717803511154,PSAM_11,Goals4,vehicle
30,6,3.0818065174920806,PSAM_11,Goals4,vehicle
31,7,3.2629799471396113,PSAM_11,Goals4,vehicle
32,8,2.9357436396540235,PSAM_11,Goals4,vehicle
33,9,2.8110717803511154,PSAM_11,Goals4,vehicle
34,10,2.700796350861897,PSAM_11,Goals4,vehicle
35,11,2.240626444139334,PSAM_11,Goals4,vehicle
36,12,2.365298303442242,PSAM_11,Goals4,vehicle
37,13,2.5113611812802983,PSAM_11,Goals4,vehicle
38,14,2.700796350861897,PSAM_11,Goals4,vehicle
39,15,2.8110717803511154,PSAM_11,Goals4,vehicle
40,16,2.8110717803511154,PSAM_11,Goals4,vehicle
41,17,3.513272580659675,PSAM_11,Goals4,vehicle
42,18,2.6925346109278294,PSAM_11,Goals4,vehicle
43,19,2.9428272444478933,PSAM_11,Goals4,vehicle
44,20,2.6925346109278294,PSAM_11,Goals4,vehicle
45,21,3.2629799471396113,PSAM_11,Goals4,vehicle
46,22,3.0818065174920806,PSAM_11,Goals4,vehicle
47,23,3.2629799471396113,PSAM_11,Goals4,vehicle
48,24,2.6925346109278294,PSAM_11,Goals4,vehicle
49,25,2.18240525226226,PSAM_11,Goals4,vehicle
50,26,1.9116705151212952,PSAM_11,Goals4,vehicle
51,27,2.0303859723233977,PSAM_11,Goals4,vehicle
52,28,2.8110717803511154,PSAM_11,Goals4,vehicle
53,29,3.0818065174920806,PSAM_11,Goals4,vehicle
54,30,3.9799522796040336,PSAM_11,Goals4,vehicle
55,31,3.513272580659675,PSAM_11,Goals4,vehicle
56,32,3.513272580659675,PSAM_11,Goals4,vehicle
57,33,3.2629799471396113,PSAM_11,Goals4,vehicle
58,34,3.2629799471396113,PSAM_11,Goals4,vehicle
59,35,2.9357436396540235,PSAM_11,Goals4,vehicle
60,36,3.0818065174920806,PSAM_11,Goals4,vehicle
61,37,2.365298303442242,PSAM_11,Goals4,vehicle
62,38,2.5113611812802983,PSAM_11,Goals4,vehicle
63,0,2.262378433608252,PSAM_12,Goals4,vehicle
64,1,2.422201649490242,PSAM_12,Goals4,vehicle
65,2,2.5085622579325966,PSAM_12,Goals4,vehicle
